key,feature,target,source_file,italian_value,english_value,placeholders,pluralized,accessibility,status,notes
fc.predive.deco_list.active,fc,watch,Views/FullComputerDecoGasListView.swift,ATTIVO,ACTIVE,no,no,no,PASS,
fc.predive.deco_list.add,fc,watch,Views/FullComputerDecoGasListView.swift,+ AGGIUNGI GAS,+ ADD GAS,no,no,no,PASS,
fc.predive.deco_list.disabled,fc,watch,Views/FullComputerDecoGasListView.swift;Views/FullComputerGasSwitchViews.swift,OFF,OFF,no,no,no,PASS,
fc.predive.deco_list.footer,fc,watch,Views/FullComputerDecoGasListView.swift,Ordinati per quota di cambio,Sorted by switch depth,no,no,no,PASS,
fc.predive.deco_list.switch_at,fc,watch,Views/FullComputerDecoGasListView.swift;Views/FullComputerGasSwitchViews.swift,Cambio a %@ m,Switch at %@ m,yes,yes,no,PASS,
fc.predive.deco_list.title,fc,watch,Views/FullComputerDecoGasListView.swift,GAS DECOMPRESSIVI,DECO GASES,no,no,no,PASS,
fc.predive.gas.air,fc,watch,Views/FullComputerPrediveSettingsView.swift,Aria,Air,no,no,no,PASS,
fc.predive.gas.ean,fc,watch,Views/FullComputerPrediveSettingsView.swift,EAN,EAN,no,no,no,PASS,
fc.predive.gas.trimix,fc,watch,Views/FullComputerPrediveSettingsView.swift,Trimix,Trimix,no,no,no,PASS,
fc.predive.settings.bottom_gas,fc,watch,Views/FullComputerPrediveSettingsView.swift,Gas di fondo,Bottom gas,no,no,no,PASS,
fc.predive.settings.deco_count,fc,watch,Views/FullComputerPrediveSettingsView.swift,%d gas,%d gases,yes,yes,no,PASS,
fc.predive.settings.deco_gases,fc,watch,Views/FullComputerPrediveSettingsView.swift,Gas decompressivi,Deco gases,no,no,no,PASS,
fc.predive.settings.deco_none,fc,watch,Views/FullComputerImportedPlanView.swift;Views/FullComputerPrediveConfirmationView.swift;Views/FullComputerPrediveSettingsView.swift,Nessuno,None,no,no,no,PASS,
fc.predive.settings.fhe,fc,watch,Views/FullComputerPrediveSettingsView.swift,FHe,FHe,no,no,no,PASS,
fc.predive.settings.fn2,fc,watch,Views/FullComputerPrediveSettingsView.swift,FN2,FN2,no,no,no,PASS,
fc.predive.settings.fo2,fc,watch,,FO2,FO2,no,no,no,PASS,
fc.predive.settings.footer,fc,watch,Views/FullComputerPrediveSettingsView.swift,Configura prima dell'immersione,Configure before the dive,no,no,no,PASS,
fc.predive.settings.mod,fc,watch,Views/FullComputerPrediveSettingsView.swift,MOD,MOD,no,no,no,PASS,
fc.predive.settings.ppo2_max,fc,watch,Views/FullComputerPrediveSettingsView.swift,PPO2 max,Max PPO2,no,no,no,PASS,
fc.predive.settings.review,fc,watch,Views/FullComputerPrediveSettingsView.swift,RIVEDI,REVIEW,no,no,no,PASS,
fc.predive.settings.title,fc,watch,Views/FullComputerPrediveSettingsView.swift,IMPOSTAZIONI FULL COMPUTER,FULL COMPUTER SETTINGS,no,no,no,PASS,
image.error.invalid_filename,image,watch,Services/UserImageStore.swift;Utils/WatchCompanionPhotoValidator.swift,Nome file immagine non valido,Invalid image filename,no,no,no,PASS,
image.error.invalid_size,image,watch,Services/UserImageStore.swift;Utils/WatchCompanionPhotoValidator.swift,Dimensione immagine non valida,Invalid image size,no,no,no,PASS,
info.apple_lpm.cannot_enable,info,watch,Views/InfoView.swift,DIR DIVING non puÃ² attivarlo automaticamente.,DIR DIVING cannot enable it automatically.,no,no,no,PASS,
info.apple_lpm.off,info,watch,Views/InfoView.swift,Basso Consumo Apple Watch: non attivo,Apple Watch Low Power Mode: off,no,no,no,PASS,
info.apple_lpm.on,info,watch,Views/InfoView.swift,Basso Consumo Apple Watch: attivo,Apple Watch Low Power Mode: on,no,no,no,PASS,
info.apple_lpm.title,info,watch,Views/InfoView.swift,Basso Consumo Apple Watch,Apple Watch Low Power Mode,no,no,no,PASS,
info.depth.entitlement.review_required,info,watch,Views/InfoView.swift,Configurato nel target; profilo Apple da validare,Present in target; Apple profile approval required,no,no,no,PASS,
info.depth.validation_note,info,watch,Views/InfoView.swift,Richiede validazione reale su Apple Watch Ultra con entitlement approvato e provisioning corretto. Il simulatore/macOS non certifica profonditÃ  o pressione.,Requires real Apple Watch Ultra validation with approved entitlement and valid provisioning. Simulator/macOS does not certify depth or pressure.,no,no,no,PASS,
info.row.a11y.format,info,watch,Views/InfoView.swift,"%@, %@","%@, %@",yes,yes,yes,PASS,
info.status.available,info,watch,Views/InfoView.swift,Disponibile,Available,no,no,no,PASS,
info.storage.managed_by_watchos,info,watch,Views/InfoView.swift,Gestito da watchOS,Managed by watchOS,no,no,no,PASS,
info.sync,info,watch,Views/InfoView.swift,Sync,Sync,no,no,no,PASS,
info.title,info,watch,Views/InfoView.swift,INFO,INFO,no,no,no,PASS,
legal.acceptance.a11y.checked,legal,watch,Views/AlarmSettingsView.swift;Views/WatchLegalOnboardingView.swift,Accettato,Accepted,no,no,yes,PASS,
legal.acceptance.a11y.toggle_hint,legal,watch,Views/WatchLegalOnboardingView.swift,Tocca due volte per cambiare accettazione,Double tap to toggle acceptance,no,no,yes,PASS,
legal.acceptance.a11y.unchecked,legal,watch,Views/AlarmSettingsView.swift;Views/WatchLegalOnboardingView.swift,Non accettato,Not accepted,no,no,yes,PASS,
legal.acceptance.not_accepted,legal,watch,App/LegalAcceptanceStore.swift,Non accettato,Not accepted,no,no,no,PASS,
legal.badge.not_dive_computer,legal,watch,Views/WatchLegalOnboardingView.swift,NON Ã UN COMPUTER SUB,NOT A DIVE COMPUTER,no,no,no,PASS,
legal.exit.title,legal,watch,Views/WatchLegalOnboardingView.swift,Esci dall'app,Exit App,no,no,no,PASS,
legal.not_dive_computer,legal,watch,App/LegalAcceptanceStore.swift;Views/WatchLegalOnboardingView.swift,DIR Diving NON Ã¨ un computer subacqueo.,DIR Diving is NOT a dive computer.,no,no,no,PASS,
legal.onboarding.disclaimer.title,legal,watch,Views/WatchLegalOnboardingView.swift,Disclaimer legale,Legal Disclaimer,no,no,no,PASS,
legal.onboarding.welcome.body,legal,watch,Views/WatchLegalOnboardingView.swift,"Prima di usare l'app, leggi e accetta il disclaimer di sicurezza.","Before using the app, review and accept the safety disclaimer.",no,no,no,PASS,
legal.onboarding.welcome.title,legal,watch,Views/WatchLegalOnboardingView.swift,Benvenuto in DIR Diving,Welcome to DIR Diving,no,no,no,PASS,
legal.safety.title,legal,watch,Views/SettingsView.swift;Views/WatchLegalOnboardingView.swift,Legale e sicurezza,Legal & Safety,no,no,no,PASS,
legal.scroll.prompt,legal,watch,Views/WatchLegalOnboardingView.swift,Scorri per leggere il disclaimer completo.,Scroll to read the full disclaimer.,no,no,no,PASS,
live.a11y.gauge_non_deco_hint,live,watch,Views/DiveLiveView.swift,"Solo metriche informative Gauge; non NDL, ceiling o guida decompressiva.","Gauge informational metrics only; not NDL, ceiling or decompression guidance.",no,no,yes,PASS,
live.a11y.runtime_temperature,live,watch,Views/DiveLiveView.swift,"Durata %@ minuti, temperatura %@","Runtime %@ minutes, temperature %@",yes,yes,yes,PASS,
live.a11y.ttv_hint,live,watch,Views/DiveLiveView.swift,TTV informativo derivato da profonditÃ  media e durata; non Ã¨ un valore decompressivo o time to surface.,Informative TTV from average depth and duration; not a decompression value or time to surface.,no,no,yes,PASS,
live.a11y.ttv_runtime,live,watch,Views/DiveLiveView.swift,"TTV sessione %@, durata %@ minuti","TTV session %@, runtime %@ minutes",yes,yes,yes,PASS,
live.auto_dive.active.hint,live,watch,Utils/LiveDiveBannerPresentationPolicy.swift;Views/DiveLiveView.swift,L'immersione termina in superficie automaticamente.,Dive ends automatically when you surface.,no,no,no,PASS,
live.auto_dive.waiting.subtitle,live,watch,Views/DiveLiveView.swift,Parte automaticamente in immersione; puoi anche usare AVVIO MANUALE.,Starts automatically when submerged; MANUAL START is also available.,no,no,no,PASS,
live.auto_dive.waiting.title,live,watch,Views/DiveLiveView.swift,Immersione automatica,Auto dive,no,no,no,PASS,
live.banner.collapsed.a11y,live,watch,Views/DiveLiveView.swift,Avvisi aggiuntivi: %@,Additional notices: %@,yes,yes,yes,PASS,
live.banner.collapsed.summary,live,watch,Views/DiveLiveView.swift,%lld avvisi,%lld notices,yes,yes,no,PASS,
live.depth.a11y,live,watch,Views/DiveLiveView.swift,ProfonditÃ  attuale,Current depth,no,no,yes,PASS,
live.depth.automation.limited,live,watch,Views/DiveLiveView.swift,"Sessione limitata: runtime e GPS sÃ¬, profonditÃ  automatica no.","Limited session: runtime and GPS yes, no automatic depth.",no,no,no,PASS,
live.depth.automation.unavailable.body,live,watch,Views/DiveLiveView.swift,Rilevamento automatico profonditÃ  non disponibile. Usa avvio manuale.,Automatic depth detection unavailable. Use manual start.,no,no,no,PASS,
live.depth.automation.unavailable.title,live,watch,Views/DiveLiveView.swift,AUTOMAZIONE PROFONDITÃ NON DISPONIBILE,DEPTH AUTOMATION UNAVAILABLE,no,no,no,PASS,
live.depth.current.label,live,watch,Views/DiveLiveView.swift,PROFONDITÃ ATTUALE,CURRENT DEPTH,no,no,no,PASS,
live.depth.stale.body,live,watch,Views/DiveLiveView.swift,Non considerare attendibile la profonditÃ  live.,Do not trust the live depth reading.,no,no,no,PASS,
live.depth.stale.label,live,watch,Views/DiveLiveView.swift,ULTIMA PROFONDITÃ,LAST DEPTH READING,no,no,no,PASS,
live.depth.stale.last_known,live,watch,Views/DiveLiveView.swift,Ultima profonditÃ  nota â non attuale.,Last known depth â not current.,no,no,no,PASS,
live.depth.stale.title,live,watch,Utils/LiveDiveBannerPresentationPolicy.swift;Views/DiveLiveView.swift,Dati profonditÃ  non aggiornati,Depth data not updating,no,no,no,PASS,
live.depth_mock_fallback.a11y,live,watch,Views/DiveLiveView.swift,Fallback sensore profonditÃ  attivo. ProfonditÃ  reale subacquea non disponibile.,Depth sensor fallback active. Real underwater depth is not available.,no,no,yes,PASS,
live.depth_mock_fallback.badge,live,watch,Views/DiveLiveView.swift;Views/SettingsView.swift,Fallback profonditÃ  attivo â la profonditÃ  reale subacquea non Ã¨ disponibile su questo dispositivo/build.,Depth fallback active â real underwater depth is not available on this device/build.,no,no,no,PASS,
live.fc.a11y.ascent_allowed,live,watch,Views/FullComputerLivePanels.swift,Risalita tra le tappe %@,Ascent between stops %@,yes,yes,yes,PASS,
live.fc.a11y.direction.ascend,live,watch,Views/FullComputerLivePanels.swift,Risalire alla profonditÃ  tappa,Ascend to stop depth,no,no,yes,PASS,
live.fc.a11y.direction.descend,live,watch,Views/FullComputerLivePanels.swift,Scendere alla profonditÃ  tappa,Descend to stop depth,no,no,yes,PASS,
live.fc.a11y.direction.hold,live,watch,Views/FullComputerLivePanels.swift,Mantenere la profonditÃ  tappa,Hold stop depth,no,no,yes,PASS,
live.fc.a11y.gas_list_row,live,watch,Views/FullComputerGasSwitchViews.swift,"%@, %@, cambio a %@ metri","%@, %@, switch at %@ metres",yes,yes,yes,PASS,
live.fc.a11y.gas_list_row_short,live,watch,Views/FullComputerGasSwitchViews.swift,"%@, %@","%@, %@",yes,yes,yes,PASS,
live.fc.a11y.gas_switch_available,live,watch,Views/FullComputerGasSwitchViews.swift,Cambio gas disponibile. Gas attivo %@. Gas suggerito %@ a %@ %@,Gas switch available. Active gas %@. Suggested gas %@ at %@ %@,yes,yes,yes,PASS,
live.fc.a11y.gas_switch_depth,live,watch,Views/FullComputerGasSwitchViews.swift,ProfonditÃ  attuale %@ %@,Current depth %@ %@,yes,yes,yes,PASS,
live.fc.a11y.gas_switch_missed,live,watch,Views/FullComputerGasSwitchViews.swift,Cambio gas non effettuato. Disponibile %@. Attivo %@. Quota di cambio %@ metri,Gas switch not performed. Available %@. Active %@. Switch depth %@ metres,yes,yes,yes,PASS,
live.fc.a11y.ndl_runtime,live,watch,Views/FullComputerLivePanels.swift,Limite senza decompressione %@ minuti. Durata %d minuti.,No decompression limit %@ minutes. Runtime %d minutes.,yes,yes,yes,PASS,
live.fc.a11y.stop_depth,live,watch,Views/FullComputerLivePanels.swift,ProfonditÃ  tappa %@ %@,Stop depth %@ %@,yes,yes,yes,PASS,
live.fc.a11y.stop_time,live,watch,Views/FullComputerLivePanels.swift,Tempo rimanente %@,Remaining time %@,yes,yes,yes,PASS,
live.fc.a11y.stops_remaining,live,watch,Views/FullComputerLivePanels.swift,Tappe rimanenti %d,Stops remaining %d,yes,yes,yes,PASS,
live.fc.a11y.tts_ceiling_runtime,live,watch,Views/FullComputerLivePanels.swift,Tempo fino a superficie %d minuti. Ceiling %@ metri. Durata %d minuti.,Time to surface %d minutes. Ceiling %@ metres. Runtime %d minutes.,yes,yes,yes,PASS,
live.fc.ceiling_violation.a11y,live,watch,Views/FullComputerLivePanels.swift,Violazione ceiling. Scendere al ceiling operativo prima di risalire.,Ceiling violation. Descend to the operational ceiling before ascending.,no,no,yes,PASS,
live.fc.ceiling_violation.subtitle,live,watch,Views/FullComputerLivePanels.swift,RISALITA LENTA E CONTROLLATA,SLOW CONTROLLED ASCENT,no,no,no,PASS,
live.fc.ceiling_violation.title,live,watch,Views/FullComputerLivePanels.swift,FUORI CURVA,CEILING VIOLATION,no,no,no,PASS,
live.fc.deco.approach.title,live,watch,Utils/FullComputerDecoStopStateMachine.swift;Utils/FullComputerLivePanelFixtures.swift,PROSSIMA TAPPA DI DECOMPRESSIONE,NEXT DECO STOP,no,no,no,PASS,
live.fc.deco.completed.instruction,live,watch,Utils/FullComputerDecoStopStateMachine.swift;Utils/FullComputerLivePanelFixtures.swift,PUOI RISALIRE IN SUPERFICIE,YOU MAY ASCEND TO THE SURFACE,no,no,no,PASS,
live.fc.deco.completed.title,live,watch,Utils/FullComputerDecoStopStateMachine.swift;Utils/FullComputerLivePanelFixtures.swift,DECOMPRESSIONE COMPLETATA,DECOMPRESSION COMPLETE,no,no,no,PASS,
live.fc.deco.hold.title,live,watch,Utils/FullComputerDecoStopStateMachine.swift;Utils/FullComputerLivePanelFixtures.swift,DECOMPRESSIONE IN CORSO,DECOMPRESSION IN PROGRESS,no,no,no,PASS,
live.fc.deco.instruction.ascend_to_stop,live,watch,Utils/FullComputerDecoStopStateMachine.swift;Utils/FullComputerLivePanelFixtures.swift,RISALI A %@,ASCEND TO %@,yes,yes,no,PASS,
live.fc.deco.instruction.ceiling_violation,live,watch,Utils/FullComputerDecoStopStateMachine.swift;Utils/FullComputerLivePanelFixtures.swift,SCENDI AL CEILING OPERATIVO,DESCEND TO OPERATIONAL CEILING,no,no,no,PASS,
live.fc.deco.instruction.descend_to_stop,live,watch,Utils/FullComputerDecoStopStateMachine.swift;Utils/FullComputerLivePanelFixtures.swift,SCENDI A %@,DESCEND TO %@,yes,yes,no,PASS,
live.fc.deco.instruction.maintain_depth,live,watch,Utils/FullComputerDecoStopStateMachine.swift;Utils/FullComputerLivePanelFixtures.swift,MANTIENI LA PROFONDITÃ,MAINTAIN DEPTH,no,no,no,PASS,
live.fc.deco.recalc.title,live,watch,Utils/FullComputerDecoStopStateMachine.swift,RICALCOLO DECOMPRESSIONE,RECALCULATING DECOMPRESSION,no,no,no,PASS,
live.fc.deco.stop_depth,live,watch,Views/FullComputerLivePanels.swift,PROFONDITÃ TAPPA,STOP DEPTH,no,no,no,PASS,
live.fc.deco.too_deep.title,live,watch,Utils/FullComputerDecoStopStateMachine.swift;Utils/FullComputerLivePanelFixtures.swift,TROPPO PROFONDO PER LA TAPPA,TOO DEEP FOR STOP,no,no,no,PASS,
live.fc.deco.too_shallow.title,live,watch,Utils/FullComputerDecoStopStateMachine.swift;Utils/FullComputerLivePanelFixtures.swift,TROPPO SUPERFICIALE PER LA TAPPA,TOO SHALLOW FOR STOP,no,no,no,PASS,
live.fc.deco_stop.ascent_allowed,live,watch,Views/FullComputerLivePanels.swift,RISALITA CONSENTITA TRA LE TAPPE,ASCENT BETWEEN STOPS,no,no,no,PASS,
live.fc.deco_stop.depth,live,watch,,PROFONDITÃ,DEPTH,no,no,no,PASS,
live.fc.deco_stop.no,live,watch,Views/FullComputerLivePanels.swift,NO,NO,no,no,no,PASS,
live.fc.deco_stop.remaining,live,watch,Views/FullComputerLivePanels.swift,TAPPE RIMANENTI:,STOPS REMAINING:,no,no,no,PASS,
live.fc.deco_stop.time,live,watch,Views/FullComputerLivePanels.swift,TEMPO RIMANENTE,REMAINING,no,no,no,PASS,
live.fc.deco_stop.title,live,watch,,PROSSIMA TAPPA DI DECOMPRESSIONE,NEXT DECO STOP,no,no,no,PASS,
live.fc.deco_stop.yes,live,watch,Views/FullComputerLivePanels.swift,SI,YES,no,no,no,PASS,
live.fc.gas.a11y,live,watch,Views/FullComputerLivePanels.swift,Gas attivo: %@,Active gas: %@,yes,yes,yes,PASS,
live.fc.gas_list.active,live,watch,Views/FullComputerGasSwitchViews.swift,ATTIVO,ACTIVE,no,no,no,PASS,
live.fc.gas_list.available,live,watch,Views/FullComputerGasSwitchViews.swift,PRONTO,READY,no,no,no,PASS,
live.fc.gas_list.footer,live,watch,Views/FullComputerGasSwitchViews.swift,Ordinati per quota di cambio,Ordered by switch depth,no,no,no,PASS,
live.fc.gas_list.row.a11y,live,watch,Views/FullComputerGasSwitchViews.swift,Apre la conferma cambio gas,Opens gas switch confirmation,no,no,yes,PASS,
live.fc.gas_list.title,live,watch,Views/FullComputerGasSwitchViews.swift,GAS DECOMPRESSIVI,DECO GASES,no,no,no,PASS,
live.fc.gas_list.unavailable,live,watch,Views/FullComputerGasSwitchViews.swift,PERSO,LOST,no,no,no,PASS,
live.fc.gas_list.unsafe,live,watch,Views/FullComputerGasSwitchViews.swift,NON SICURO,UNSAFE,no,no,no,PASS,
live.fc.gas_switch.active_gas,live,watch,Views/FullComputerGasSwitchViews.swift,Gas attivo,Active gas,no,no,no,PASS,
live.fc.gas_switch.available.title,live,watch,Views/FullComputerGasSwitchViews.swift,CAMBIO GAS DISPONIBILE,GAS SWITCH AVAILABLE,no,no,no,PASS,
live.fc.gas_switch.available_gas,live,watch,Views/FullComputerGasSwitchViews.swift,Gas disponibile,Available gas,no,no,no,PASS,
live.fc.gas_switch.change_gas,live,watch,Views/FullComputerGasSwitchViews.swift,CAMBIA GAS,CHANGE GAS,no,no,no,PASS,
live.fc.gas_switch.confirm,live,watch,Views/FullComputerGasSwitchViews.swift,CONFERMA,CONFIRM,no,no,no,PASS,
live.fc.gas_switch.confirm.a11y,live,watch,Views/FullComputerGasSwitchViews.swift,Tieni premuto per confermare il cambio gas,Press and hold to confirm gas switch,no,no,yes,PASS,
live.fc.gas_switch.continue,live,watch,Views/FullComputerGasSwitchViews.swift,CONTINUA,CONTINUE,no,no,no,PASS,
live.fc.gas_switch.ignore,live,watch,Views/FullComputerGasSwitchViews.swift,IGNORA,IGNORE,no,no,no,PASS,
live.fc.gas_switch.ignore.a11y,live,watch,Views/FullComputerGasSwitchViews.swift,Ignora questo suggerimento di cambio gas,Dismiss this gas switch suggestion,no,no,yes,PASS,
live.fc.gas_switch.mark_unavailable,live,watch,Views/FullComputerGasSwitchViews.swift,Gas non disponibile,Gas not available,no,no,no,PASS,
live.fc.gas_switch.missed.title,live,watch,Views/FullComputerGasSwitchViews.swift,CAMBIO GAS NON EFFETTUATO,GAS SWITCH NOT PERFORMED,no,no,no,PASS,
