source_file,source_line,referenced_path,resolved_path,exists,case_matches,duplicate_name,status,recommended_fix
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,18,mockups/FC_UI_17_DECO_HOLD_GREEN_LEFT_ARROW.png,mockups/FC_UI_17_DECO_HOLD_GREEN_LEFT_ARROW.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,19,mockups/FC_UI_18_TOO_DEEP_ASCEND_TO_STOP.png,mockups/FC_UI_18_TOO_DEEP_ASCEND_TO_STOP.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,20,mockups/FC_UI_19_TOO_SHALLOW_DESCEND_TO_STOP.png,mockups/FC_UI_19_TOO_SHALLOW_DESCEND_TO_STOP.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,21,mockups/FC_UI_20_DECO_COMPLETED.png,mockups/FC_UI_20_DECO_COMPLETED.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,22,mockups/FC_UI_21_DECO_COMPLETED_ALT.png,mockups/FC_UI_21_DECO_COMPLETED_ALT.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,23,mockups/FC_UI_22_FULL_DECO_SCREEN_REFERENCE.png,mockups/FC_UI_22_FULL_DECO_SCREEN_REFERENCE.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,24,mockups/FC_UI_23_NO_DECO_WITH_CONTROLS.png,mockups/FC_UI_23_NO_DECO_WITH_CONTROLS.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,25,mockups/FC_UI_24_DECO_WITH_STOP_TABLE.png,mockups/FC_UI_24_DECO_WITH_STOP_TABLE.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,26,mockups/FC_UI_25_DECO_WITH_PROGRESS_PANEL.png,mockups/FC_UI_25_DECO_WITH_PROGRESS_PANEL.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,27,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,mockups/Apple_Watch/APNEA_WATCH_01_READY.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,28,mockups/Apple_Watch/APNEA_WATCH_02_DIVE_IN_PROGRESS.png,mockups/Apple_Watch/APNEA_WATCH_02_DIVE_IN_PROGRESS.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,29,mockups/Apple_Watch/APNEA_WATCH_03_ASCENT.png,mockups/Apple_Watch/APNEA_WATCH_03_ASCENT.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,30,mockups/Apple_Watch/APNEA_WATCH_04_SURFACE_RECOVERY.png,mockups/Apple_Watch/APNEA_WATCH_04_SURFACE_RECOVERY.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,31,mockups/Apple_Watch/APNEA_WATCH_05_SESSION_SUMMARY.png,mockups/Apple_Watch/APNEA_WATCH_05_SESSION_SUMMARY.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,32,mockups/Apple_Watch/APNEA_WATCH_06_DEPTH_ALARMS.png,mockups/Apple_Watch/APNEA_WATCH_06_DEPTH_ALARMS.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,33,mockups/Apple_Watch/APNEA_WATCH_07_MARKER_REACHED.png,mockups/Apple_Watch/APNEA_WATCH_07_MARKER_REACHED.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,34,mockups/Apple_Watch/APNEA_WATCH_08_TARGET_REACHED.png,mockups/Apple_Watch/APNEA_WATCH_08_TARGET_REACHED.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,35,mockups/Apple_Watch/SNORKELING_WATCH_01_READY.png,mockups/Apple_Watch/SNORKELING_WATCH_01_READY.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,36,mockups/Apple_Watch/SNORKELING_WATCH_02_SURFACE_DASHBOARD.png,mockups/Apple_Watch/SNORKELING_WATCH_02_SURFACE_DASHBOARD.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,37,mockups/Apple_Watch/SNORKELING_WATCH_03_DIP_IN_PROGRESS.png,mockups/Apple_Watch/SNORKELING_WATCH_03_DIP_IN_PROGRESS.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,38,mockups/Apple_Watch/SNORKELING_WATCH_04_WAYPOINT_NAVIGATION.png,mockups/Apple_Watch/SNORKELING_WATCH_04_WAYPOINT_NAVIGATION.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,39,mockups/Apple_Watch/SNORKELING_WATCH_05_RETURN_TO_ENTRY.png,mockups/Apple_Watch/SNORKELING_WATCH_05_RETURN_TO_ENTRY.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,40,mockups/Apple_Watch/SNORKELING_WATCH_06_SAVE_MARKER.png,mockups/Apple_Watch/SNORKELING_WATCH_06_SAVE_MARKER.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,41,mockups/Apple_Watch/SNORKELING_WATCH_07_SESSION_SUMMARY.png,mockups/Apple_Watch/SNORKELING_WATCH_07_SESSION_SUMMARY.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,42,mockups/iOS/APNEA_IOS_01_DASHBOARD.png,mockups/iOS/APNEA_IOS_01_DASHBOARD.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,43,mockups/iOS/APNEA_IOS_02_PROFILES.png,mockups/iOS/APNEA_IOS_02_PROFILES.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,44,mockups/iOS/APNEA_IOS_03_SESSION_PLANNER.png,mockups/iOS/APNEA_IOS_03_SESSION_PLANNER.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,45,mockups/iOS/APNEA_IOS_04_DIVE_DETAIL.png,mockups/iOS/APNEA_IOS_04_DIVE_DETAIL.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,46,mockups/iOS/APNEA_IOS_05_SESSION_CHARTS.png,mockups/iOS/APNEA_IOS_05_SESSION_CHARTS.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,47,mockups/iOS/APNEA_IOS_06_STATISTICS.png,mockups/iOS/APNEA_IOS_06_STATISTICS.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,48,mockups/iOS/APNEA_IOS_07_EQUIPMENT.png,mockups/iOS/APNEA_IOS_07_EQUIPMENT.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,49,mockups/iOS/APNEA_IOS_08_BUDDY_SAFETY.png,mockups/iOS/APNEA_IOS_08_BUDDY_SAFETY.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,50,mockups/iOS/APNEA_IOS_09_SESSION_MAP.png,mockups/iOS/APNEA_IOS_09_SESSION_MAP.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,51,mockups/iOS/APNEA_IOS_10_LOGBOOK.png,mockups/iOS/APNEA_IOS_10_LOGBOOK.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,52,mockups/iOS/APNEA_IOS_11_ALARMS.png,mockups/iOS/APNEA_IOS_11_ALARMS.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,53,mockups/iOS/APNEA_IOS_12_MARKERS.png,mockups/iOS/APNEA_IOS_12_MARKERS.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,54,mockups/iOS/APNEA_IOS_13_PERSONAL_RECORDS.png,mockups/iOS/APNEA_IOS_13_PERSONAL_RECORDS.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,55,mockups/iOS/APNEA_IOS_14_EXPORT_SHARE.png,mockups/iOS/APNEA_IOS_14_EXPORT_SHARE.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,56,mockups/iOS/APNEA_IOS_15_SETTINGS.png,mockups/iOS/APNEA_IOS_15_SETTINGS.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,57,mockups/iOS/SNORKELING_IOS_01_DASHBOARD.png,mockups/iOS/SNORKELING_IOS_01_DASHBOARD.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,58,mockups/iOS/SNORKELING_IOS_02_ROUTE_PLANNER.png,mockups/iOS/SNORKELING_IOS_02_ROUTE_PLANNER.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,59,mockups/iOS/SNORKELING_IOS_03_SESSION_DETAIL.png,mockups/iOS/SNORKELING_IOS_03_SESSION_DETAIL.png,yes,yes,no,VALID,
Docs/MOCKUP_IMPLEMENTATION_MATRIX_CURRENT.csv,60,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,yes,yes,no,VALID,
Docs/MAIN_UI_TEXT_REMEDIATION_PLAN.md,235,Docs/ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/MAIN_UI_TEXT_REMEDIATION_PLAN.md,235,ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/FULL_COMPUTER_RELEASE_CHECKLIST.md,42,ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Scripts/validate_mockup_visual_regression_readiness.sh,53,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Scripts/validate_full_computer_release_readiness.sh,57,ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Scripts/validate_full_computer_release_readiness.sh,57,Docs/ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Views/DiveLiveView.swift,7,Docs/ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Views/DiveLiveView.swift,7,ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Docs/ReferenceUI/README.md,59,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,yes,yes,no,VALID,
Docs/ReferenceUI/README.md,60,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/ReferenceUI/README.md,60,ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,Docs/ReferenceUI/archive/LEGACY_iOS_Companion_pre_three_mode_reference.png,yes,yes,no,VALID,
Docs/ReferenceUI/README.md,91,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Docs/ReferenceUI/Snorkeling/README.md,5,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Docs/QA_EVIDENCE/APP_STORE_MARKETING/README.md,26,ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/QA_EVIDENCE/REFERENCE_UI/README.md,6,ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Docs/QA_EVIDENCE/REFERENCE_UI/README.md,6,Docs/ReferenceUI/README.md,Docs/ReferenceUI/README.md,yes,yes,no,VALID,
Tests/iOSAlgorithmTests/MockupAntiEmbeddingTests.swift,23,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Tests/iOSAlgorithmTests/UIUXMainRemediationCurrentTests.swift,104,mockups/README.md,mockups/README.md,yes,yes,no,VALID,
Tests/iOSAlgorithmTests/MockupVisualRegressionRemediationTests.swift,83,Docs/ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
Tests/iOSAlgorithmTests/MockupVisualRegressionRemediationTests.swift,83,ReferenceUI/Watch_LIVE_reference.png,Docs/ReferenceUI/Watch_LIVE_reference.png,yes,yes,no,VALID,
iOSApp/Utils/IOSMockupPreviewFixtures.swift,14,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,mockups/IOS_COMPANION_ACTIVITY_SELECTION_POST_ONBOARDING.png,yes,yes,no,VALID,
